timestamp,proba_raw,y_true
2021-11-28 16:04:40+00:00,0.43853417,0
2021-11-28 16:04:50+00:00,0.44908813,0
2021-11-28 16:05:00+00:00,0.47325715,0
2021-11-28 16:05:10+00:00,0.44379726,0
2021-11-28 16:05:20+00:00,0.45215142,0
2021-11-28 16:05:30+00:00,0.46139127,0
2021-11-28 16:05:40+00:00,0.42494637,0
2021-11-28 16:05:50+00:00,0.43004918,0
2021-11-28 16:06:00+00:00,0.4056259,0
2021-11-28 16:06:10+00:00,0.37144512,0
2021-11-28 16:06:20+00:00,0.40769887,0
2021-11-28 16:06:30+00:00,0.4393128,0
2021-11-28 16:06:40+00:00,0.40644285,0
2021-11-28 16:06:50+00:00,0.36454198,0
2021-11-28 16:07:00+00:00,0.36938792,0
2021-11-28 16:07:10+00:00,0.34052283,0
2021-11-28 16:07:20+00:00,0.3420053,0
2021-11-28 16:07:30+00:00,0.31642148,0
2021-11-28 16:07:40+00:00,0.32055342,0
2021-11-28 16:07:50+00:00,0.41058886,0
2021-11-28 16:08:00+00:00,0.36743352,0
2021-11-28 16:08:10+00:00,0.42135912,0
2021-11-28 16:08:20+00:00,0.3532954,0
2021-11-28 16:08:30+00:00,0.3336797,0
2021-11-28 16:08:40+00:00,0.32737836,0
2021-11-28 16:08:50+00:00,0.35278636,0
2021-11-28 16:09:00+00:00,0.3154657,0
2021-11-28 16:09:10+00:00,0.4105419,0
2021-11-28 16:09:20+00:00,0.418912,0
2021-11-28 16:09:30+00:00,0.40784124,0
2021-11-28 16:09:40+00:00,0.430292,0
2021-11-28 16:09:50+00:00,0.46004018,0
2021-11-28 16:10:00+00:00,0.41182408,0
2021-11-28 16:10:10+00:00,0.40677884,0
2021-11-28 16:10:20+00:00,0.4161367,0
2021-11-28 16:10:30+00:00,0.22173989,0
2021-11-28 16:10:40+00:00,0.27785558,0
2021-11-28 16:10:50+00:00,0.40370184,0
2021-11-28 16:11:00+00:00,0.3754663,0
2021-11-28 16:11:10+00:00,0.42622364,0
2021-11-28 16:11:20+00:00,0.74017465,1
2021-11-28 16:11:30+00:00,0.81414974,1
2021-11-28 16:11:40+00:00,0.8048494,0
2021-11-28 16:11:50+00:00,0.8194783,0
2021-11-28 16:12:00+00:00,0.857031,0
2021-11-28 16:12:10+00:00,0.8522564,0
2021-11-28 16:12:20+00:00,0.8629975,0
2021-11-28 16:12:30+00:00,0.84086996,0
2021-11-28 16:12:40+00:00,0.84474903,0
2021-11-28 16:12:50+00:00,0.8462409,0
2021-11-28 16:13:00+00:00,0.8450186,0
2021-11-28 16:13:10+00:00,0.81750685,0
2021-11-28 16:13:20+00:00,0.76786655,0
2021-11-28 16:13:30+00:00,0.8004647,0
2021-11-28 16:13:40+00:00,0.72762394,0
2021-11-28 16:13:50+00:00,0.6756752,0
2021-11-28 16:14:00+00:00,0.7323339,0
2021-11-28 16:14:10+00:00,0.604421,0
2021-11-28 16:14:20+00:00,0.63722974,0
2021-11-28 16:14:30+00:00,0.65455264,0
2021-11-28 16:14:40+00:00,0.7081618,0
2021-11-28 16:14:50+00:00,0.62244046,0
2021-11-28 16:15:00+00:00,0.56840605,0
2021-11-28 16:15:10+00:00,0.6071654,0
2021-11-28 16:15:20+00:00,0.5730107,0
2021-11-28 16:15:30+00:00,0.6142095,0
2021-11-28 16:15:40+00:00,0.5910349,0
2021-11-28 16:15:50+00:00,0.61433965,0
2021-11-28 16:16:00+00:00,0.58072704,0
2021-11-28 16:16:10+00:00,0.6093994,0
2021-11-28 16:16:20+00:00,0.61932385,0
2021-11-28 16:16:30+00:00,0.6137609,0
2021-11-28 16:16:40+00:00,0.6422127,0
2021-11-28 16:16:50+00:00,0.60860986,0
2021-11-28 16:17:00+00:00,0.56105804,0
2021-11-28 16:17:10+00:00,0.5893664,0
2021-11-28 16:17:20+00:00,0.5769945,0
2021-11-28 16:17:30+00:00,0.5669809,0
2021-11-28 16:17:40+00:00,0.5722605,0
2021-11-28 16:17:50+00:00,0.4998764,0
2021-11-28 16:18:00+00:00,0.53914326,0
2021-11-28 16:18:10+00:00,0.506164,0
2021-11-28 16:18:20+00:00,0.49106017,0
2021-11-28 16:18:30+00:00,0.48882863,0
2021-11-28 16:18:40+00:00,0.5185076,0
2021-11-28 16:18:50+00:00,0.5426065,0
2021-11-28 16:19:00+00:00,0.5110233,0
2021-11-28 16:19:10+00:00,0.46922103,0
2021-11-28 16:19:20+00:00,0.45273525,0
2021-11-28 16:19:30+00:00,0.46408343,0
2021-11-28 16:19:40+00:00,0.44970182,0
2021-11-28 16:19:50+00:00,0.49077907,0
2021-11-28 16:20:00+00:00,0.4963352,0
2021-11-28 16:21:10+00:00,0.39558232,0
2021-11-28 16:21:20+00:00,0.4190947,0
2021-11-28 16:21:30+00:00,0.3973938,0
2021-11-28 16:21:40+00:00,0.36931774,0
2021-11-28 16:21:50+00:00,0.36438066,0
2021-11-28 16:22:00+00:00,0.30368364,0
2021-11-28 16:22:10+00:00,0.3233146,0
2021-11-28 16:22:20+00:00,0.28143325,0
2021-11-28 16:22:30+00:00,0.18029149,0
2021-11-28 16:22:40+00:00,0.1177502,0
2021-11-28 16:22:50+00:00,0.11518054,0
2021-11-28 16:23:00+00:00,0.11577717,0
2021-11-28 16:23:10+00:00,0.1735201,0
2021-11-28 16:23:20+00:00,0.42689145,0
2021-11-28 16:23:30+00:00,0.48707226,0
2021-11-28 16:23:40+00:00,0.45556095,0
2021-11-28 16:23:50+00:00,0.44063276,0
2021-11-28 16:24:00+00:00,0.4338047,0
2021-11-28 16:24:10+00:00,0.4741863,0
2021-11-28 16:24:20+00:00,0.43677837,0
2021-11-28 16:24:30+00:00,0.3810841,0
2021-11-28 16:24:40+00:00,0.43172497,0
2021-11-28 16:24:50+00:00,0.40594804,0
2021-11-28 16:25:00+00:00,0.37672013,0
2021-11-28 16:25:10+00:00,0.3504582,0
2021-11-28 16:25:20+00:00,0.36030015,0
2021-11-28 16:25:30+00:00,0.3876304,0
2021-11-28 16:25:40+00:00,0.38328198,0
2021-11-28 16:25:50+00:00,0.28288,0
2021-11-28 16:26:00+00:00,0.34552246,0
2021-11-28 16:26:10+00:00,0.26742658,0
2021-11-28 16:26:20+00:00,0.26154232,0
2021-11-28 16:26:30+00:00,0.22959249,0
2021-11-28 16:26:40+00:00,0.23786084,0
2021-11-28 16:26:50+00:00,0.1924266,0
2021-11-28 16:27:00+00:00,0.15707982,0
2021-11-28 16:27:10+00:00,0.15085275,0
2021-11-28 16:27:20+00:00,0.17838497,0
2021-11-28 16:27:30+00:00,0.19390282,0
2021-11-28 16:27:40+00:00,0.24982938,0
2021-11-28 16:27:50+00:00,0.25553602,0
2021-11-28 16:28:00+00:00,0.2338895,0
2021-11-28 16:28:10+00:00,0.27711847,0
2021-11-28 16:28:20+00:00,0.278784,0
2021-11-28 16:28:30+00:00,0.25161394,0
2021-11-28 16:28:40+00:00,0.25299916,0
2021-11-28 16:28:50+00:00,0.26279718,0
2021-11-28 16:29:00+00:00,0.27223194,0
2021-11-28 16:29:10+00:00,0.27516904,0
2021-11-28 16:29:20+00:00,0.28161335,0
2021-11-28 16:29:30+00:00,0.2760836,0
2021-11-28 16:29:40+00:00,0.27480632,0
2021-11-28 16:29:50+00:00,0.28456324,0
2021-11-28 16:30:00+00:00,0.27682978,0
2021-11-28 16:30:10+00:00,0.31734937,0
2021-11-28 16:30:20+00:00,0.31461364,0
2021-11-28 16:30:30+00:00,0.30420405,0
2021-11-28 16:30:40+00:00,0.30823684,0
2021-11-28 16:30:50+00:00,0.3298322,0
2021-11-28 16:31:00+00:00,0.32214507,0
2021-11-28 16:31:10+00:00,0.29957598,0
2021-11-28 16:31:20+00:00,0.35913298,0
2021-11-28 16:31:30+00:00,0.30973995,0
2021-11-28 16:31:40+00:00,0.3175096,0
2021-11-28 16:31:50+00:00,0.2933399,0
2021-11-28 16:32:00+00:00,0.33284116,0
2021-11-28 16:32:10+00:00,0.30690342,0
2021-11-28 16:32:20+00:00,0.3456953,0
2021-11-28 16:32:30+00:00,0.3591365,0
2021-11-28 16:32:40+00:00,0.29767823,0
2021-11-28 16:32:50+00:00,0.32418895,0
2021-11-28 16:33:00+00:00,0.35314998,0
2021-11-28 16:33:10+00:00,0.35251868,0
2021-11-28 16:33:20+00:00,0.36479998,0
2021-11-28 16:33:30+00:00,0.32492357,0
2021-11-28 16:33:40+00:00,0.32919994,0
2021-11-28 16:33:50+00:00,0.3439365,0
2021-11-28 16:34:00+00:00,0.32693127,0
2021-11-28 16:34:10+00:00,0.3507461,0
2021-11-28 16:34:20+00:00,0.18313855,0
2021-11-28 16:34:30+00:00,0.16978449,0
2021-11-28 16:34:40+00:00,0.21465835,0
2021-11-28 16:34:50+00:00,0.32001483,0
2021-11-28 16:35:00+00:00,0.43182155,0
2021-11-28 16:35:10+00:00,0.523257,0
2021-11-28 16:35:20+00:00,0.93568814,1
2021-11-28 16:35:30+00:00,0.9459534,1
2021-11-28 16:35:40+00:00,0.95044506,1
2021-11-28 16:35:50+00:00,0.9466767,1
2021-11-28 16:36:00+00:00,0.93425286,1
2021-11-28 16:36:10+00:00,0.93650126,1
2021-11-28 16:36:20+00:00,0.95694786,1
2021-11-28 16:36:30+00:00,0.96005815,1
2021-11-28 16:36:40+00:00,0.960432,1
2021-11-28 16:36:50+00:00,0.965247,1
2021-11-28 16:37:00+00:00,0.969098,1
2021-11-28 16:37:10+00:00,0.9727949,1
2021-11-28 16:37:20+00:00,0.97127837,1
2021-11-28 16:37:30+00:00,0.93012285,1
2021-11-28 16:37:40+00:00,0.9456764,1
2021-11-28 16:37:50+00:00,0.938426,1
2021-11-28 16:38:00+00:00,0.92823094,1
2021-11-28 16:38:10+00:00,0.9382699,1
2021-11-28 16:38:20+00:00,0.9297812,1
2021-11-28 16:38:30+00:00,0.9361495,1
2021-11-28 16:38:40+00:00,0.93123806,1
2021-11-28 16:38:50+00:00,0.9394031,1
2021-11-28 16:39:00+00:00,0.9376467,1
2021-11-28 16:39:10+00:00,0.8734846,1
2021-11-28 16:39:20+00:00,0.8043018,1
2021-11-28 16:39:30+00:00,0.8222046,1
2021-11-28 16:39:40+00:00,0.802545,1
2021-11-28 16:39:50+00:00,0.84629554,1
2021-11-28 16:40:00+00:00,0.8251168,1
2021-11-28 16:40:10+00:00,0.8725242,1
2021-11-28 16:40:20+00:00,0.8590974,1
2021-11-28 16:40:30+00:00,0.8223965,1
2021-11-28 16:40:40+00:00,0.86252177,1
2021-11-28 16:40:50+00:00,0.86038953,1
2021-11-28 16:41:00+00:00,0.8666583,0
2021-11-28 16:41:10+00:00,0.83100605,0
2021-11-28 16:41:20+00:00,0.8815645,0
2021-11-28 16:41:30+00:00,0.86613727,0
2021-11-28 16:41:40+00:00,0.8426481,0
2021-11-28 16:42:50+00:00,0.77163136,1
2021-11-28 16:43:00+00:00,0.7620595,1
2021-11-28 16:43:10+00:00,0.750019,0
2021-11-28 16:43:20+00:00,0.74763745,0
2021-11-28 16:43:30+00:00,0.7436818,0
2021-11-28 16:43:40+00:00,0.66773796,0
2021-11-28 16:43:50+00:00,0.7251587,0
2021-11-28 16:44:00+00:00,0.74199116,0
2021-11-28 16:44:10+00:00,0.75661933,0
2021-11-28 16:44:20+00:00,0.754884,0
2021-11-28 16:46:00+00:00,0.70143557,0
2021-11-28 16:46:10+00:00,0.6931301,0
2021-11-28 16:46:20+00:00,0.69830924,0
2021-11-28 16:46:30+00:00,0.43166187,0
2021-11-28 16:46:40+00:00,0.38258755,0
2021-11-28 16:46:50+00:00,0.421587,0
2021-11-28 16:47:00+00:00,0.44207656,0
2021-11-28 16:47:10+00:00,0.21342257,0
2021-11-28 16:47:20+00:00,0.30667353,0
2021-11-28 16:47:30+00:00,0.5883316,0
2021-11-28 16:47:40+00:00,0.5816173,0
2021-11-28 16:47:50+00:00,0.59588856,0
2021-11-28 16:48:00+00:00,0.69535923,0
2021-11-28 16:48:10+00:00,0.6309188,0
2021-11-28 16:48:20+00:00,0.67131656,0
2021-11-28 16:48:30+00:00,0.63114166,0
2021-11-28 16:48:40+00:00,0.65693414,0
2021-11-28 16:48:50+00:00,0.6528492,0
2021-11-28 16:49:00+00:00,0.6397102,0
2021-11-28 16:49:10+00:00,0.617814,0
2021-11-28 16:49:20+00:00,0.5753381,0
2021-11-28 16:49:30+00:00,0.5974789,0
2021-11-28 16:49:40+00:00,0.60829103,0
2021-11-28 16:49:50+00:00,0.6037577,0
2021-11-28 16:50:00+00:00,0.6120498,0
2021-11-28 16:50:10+00:00,0.61429197,0
2021-11-28 16:50:20+00:00,0.5829323,0
2021-11-28 16:50:30+00:00,0.5123603,0
2021-11-28 16:50:40+00:00,0.4770534,0
2021-11-28 16:50:50+00:00,0.41834804,0
2021-11-28 16:51:00+00:00,0.39967173,0
2021-11-28 16:51:10+00:00,0.3775574,0
2021-11-28 16:51:20+00:00,0.33330324,0
2021-11-28 16:51:30+00:00,0.39663127,0
2021-11-28 16:51:40+00:00,0.40077025,0
2021-11-28 16:51:50+00:00,0.31064263,0
2021-11-28 16:52:00+00:00,0.39227325,0
2021-11-28 16:52:10+00:00,0.43233687,0
2021-11-28 16:52:20+00:00,0.42272222,0
2021-11-28 16:52:30+00:00,0.43324548,0
2021-11-28 16:52:40+00:00,0.48602146,0
2021-11-28 16:52:50+00:00,0.49707088,0
2021-11-28 16:53:00+00:00,0.53401536,0
2021-11-28 16:53:10+00:00,0.5413632,0
2021-11-28 16:53:20+00:00,0.5353935,0
2021-11-28 16:53:30+00:00,0.5078626,0
2021-11-28 16:53:40+00:00,0.4637998,0
2021-11-28 16:53:50+00:00,0.4965679,0
2021-11-28 16:54:00+00:00,0.48751324,0
2021-11-28 16:54:10+00:00,0.4219446,0
2021-11-28 16:54:20+00:00,0.39244846,0
2021-11-28 16:54:30+00:00,0.3255285,0
2021-11-28 16:54:40+00:00,0.43847805,0
2021-11-28 16:54:50+00:00,0.42252073,0
2021-11-28 16:55:00+00:00,0.3842258,0
2021-11-28 16:55:10+00:00,0.5213375,0
2021-11-28 16:55:20+00:00,0.47026703,0
2021-11-28 16:55:30+00:00,0.42921486,0
2021-11-28 16:55:40+00:00,0.4949321,0
2021-11-28 16:55:50+00:00,0.5157542,0
2021-11-28 16:56:00+00:00,0.38790652,0
2021-11-28 16:56:10+00:00,0.43412155,0
2021-11-28 16:56:20+00:00,0.412457,0
2021-11-28 16:56:30+00:00,0.4265175,0
2021-11-28 16:56:40+00:00,0.37142402,0
2021-11-28 16:56:50+00:00,0.2416668,0
2021-11-28 16:57:00+00:00,0.40845245,0
2021-11-28 16:57:10+00:00,0.44565335,0
2021-11-28 16:57:20+00:00,0.5948447,0
2021-11-28 16:57:30+00:00,0.5076626,0
2021-11-28 16:57:40+00:00,0.5909633,0
2021-11-28 16:57:50+00:00,0.67271286,1
2021-11-28 16:58:00+00:00,0.6128589,1
2021-11-28 16:58:10+00:00,0.622,0
2021-11-28 16:58:20+00:00,0.6418122,0
2021-11-28 16:58:30+00:00,0.42549127,0
2021-11-28 16:58:40+00:00,0.5478924,0
2021-11-28 16:58:50+00:00,0.6527601,0
2021-11-28 16:59:00+00:00,0.6838401,0
2021-11-28 16:59:10+00:00,0.8179062,1
2021-11-28 16:59:20+00:00,0.87676036,1
2021-11-28 16:59:30+00:00,0.9047596,1
2021-11-28 16:59:40+00:00,0.8696557,1
2021-11-28 16:59:50+00:00,0.81143856,1
2021-11-28 17:00:00+00:00,0.7842224,1
2021-11-28 17:00:10+00:00,0.80501366,1
2021-11-28 17:00:20+00:00,0.7936292,1
2021-11-28 17:00:30+00:00,0.78384244,1
2021-11-28 17:00:40+00:00,0.75616705,1
2021-11-28 17:00:50+00:00,0.6859736,1
2021-11-28 17:01:00+00:00,0.613355,1
2021-11-28 17:01:10+00:00,0.49729967,1
2021-11-28 17:01:20+00:00,0.44535545,1
2021-11-28 17:01:30+00:00,0.26659352,1
2021-11-28 17:01:40+00:00,0.32335106,1
2021-11-28 17:01:50+00:00,0.27058086,1
2021-11-28 17:02:00+00:00,0.37210584,1
2021-11-28 17:02:10+00:00,0.33989182,0
2021-11-28 17:02:20+00:00,0.37906137,0
2021-11-28 17:02:30+00:00,0.34813395,0
2021-11-28 17:02:40+00:00,0.2853199,0
2021-11-28 17:02:50+00:00,0.2699523,0
2021-11-28 17:03:00+00:00,0.23463556,0
2021-11-28 17:03:10+00:00,0.25586593,0
2021-11-28 17:03:20+00:00,0.28383934,0
2021-11-28 17:03:30+00:00,0.24769142,0
2021-11-28 17:03:40+00:00,0.2747937,0
2021-11-28 17:03:50+00:00,0.26969683,0
2021-11-28 17:04:00+00:00,0.23224233,0
2021-11-28 17:04:10+00:00,0.18785344,0
2021-11-28 17:04:20+00:00,0.20621051,0
2021-11-28 17:04:30+00:00,0.26826584,0
2021-11-28 17:04:40+00:00,0.22409311,0
2021-11-28 17:04:50+00:00,0.21742187,0
2021-11-28 17:05:00+00:00,0.21547262,0
2021-11-28 17:05:10+00:00,0.19119209,0
2021-11-28 17:05:20+00:00,0.19114938,0
2021-11-28 17:05:30+00:00,0.20720473,0
2021-11-28 17:05:40+00:00,0.19337915,0
2021-11-28 17:05:50+00:00,0.1800284,0
2021-11-28 17:06:00+00:00,0.14236501,0
2021-11-28 17:06:10+00:00,0.18275626,0
2021-11-28 17:06:20+00:00,0.14791945,0
2021-11-28 17:06:30+00:00,0.14495479,0
2021-11-28 17:06:40+00:00,0.14249904,0
2021-11-28 17:08:50+00:00,0.1870179,0
2021-11-28 17:09:00+00:00,0.17275998,0
2021-11-28 17:09:10+00:00,0.19524531,0
2021-11-28 17:09:20+00:00,0.2187241,0
2021-11-28 17:09:30+00:00,0.22300655,0
2021-11-28 17:09:40+00:00,0.22369611,0
2021-11-28 17:09:50+00:00,0.21288471,0
2021-11-28 17:10:00+00:00,0.22881788,0
2021-11-28 17:10:10+00:00,0.22848944,0
2021-11-28 17:10:20+00:00,0.23496237,0
2021-11-28 17:10:30+00:00,0.08200723,0
2021-11-28 17:10:40+00:00,0.07185437,0
2021-11-28 17:10:50+00:00,0.071823195,0
2021-11-28 17:11:00+00:00,0.08351078,0
2021-11-28 17:11:10+00:00,0.11154995,0
2021-11-28 17:11:20+00:00,0.39934772,0
2021-11-28 17:11:30+00:00,0.40260947,0
2021-11-28 17:11:40+00:00,0.47835854,0
2021-11-28 17:11:50+00:00,0.47049323,0
2021-11-28 17:12:00+00:00,0.47374526,0
2021-11-28 17:12:10+00:00,0.4808817,0
2021-11-28 17:12:20+00:00,0.4357157,0
2021-11-28 17:12:30+00:00,0.43768802,0
2021-11-28 17:12:40+00:00,0.43168703,0
2021-11-28 17:12:50+00:00,0.4536705,0
2021-11-28 17:13:00+00:00,0.44183972,0
2021-11-28 17:13:10+00:00,0.4387479,0
2021-11-28 17:13:20+00:00,0.5028846,0
2021-11-28 17:13:30+00:00,0.50563496,0
2021-11-28 17:13:40+00:00,0.522707,0
2021-11-28 17:13:50+00:00,0.52153265,0
2021-11-28 17:14:00+00:00,0.36047816,0
2021-11-28 17:14:10+00:00,0.3276706,0
2021-11-28 17:14:20+00:00,0.32776314,0
2021-11-28 17:14:30+00:00,0.3288603,0
2021-11-28 17:14:40+00:00,0.3153597,0
2021-11-28 17:14:50+00:00,0.30592173,0
2021-11-28 17:15:00+00:00,0.20826106,0
2021-11-28 17:15:10+00:00,0.19600867,0
2021-11-28 17:15:20+00:00,0.20412734,0
2021-11-28 17:15:30+00:00,0.23106313,0
2021-11-28 17:15:40+00:00,0.2611177,0
2021-11-28 17:15:50+00:00,0.21037275,0
2021-11-28 17:16:00+00:00,0.26174855,0
2021-11-28 17:16:10+00:00,0.28351614,0
2021-11-28 17:16:20+00:00,0.2765398,0
2021-11-28 17:16:30+00:00,0.26489955,0
2021-11-28 17:16:40+00:00,0.30827144,0
2021-11-28 17:16:50+00:00,0.30408433,0
2021-11-28 17:17:00+00:00,0.28913546,0
2021-11-28 17:17:10+00:00,0.2840726,0
2021-11-28 17:17:20+00:00,0.31446666,0
2021-11-28 17:17:30+00:00,0.3081406,0
2021-11-28 17:17:40+00:00,0.30865687,0
2021-11-28 17:17:50+00:00,0.31474343,0
2021-11-28 17:18:00+00:00,0.32369652,0
2021-11-28 17:18:10+00:00,0.24463789,0
2021-11-28 17:18:20+00:00,0.2897415,0
2021-11-28 17:18:30+00:00,0.26426446,0
2021-11-28 17:18:40+00:00,0.3276774,0
2021-11-28 17:18:50+00:00,0.32088107,0
2021-11-28 17:19:00+00:00,0.35774067,0
2021-11-28 17:19:10+00:00,0.32722002,0
2021-11-28 17:19:20+00:00,0.3187306,0
2021-11-28 17:19:30+00:00,0.29711488,0
2021-11-28 17:19:40+00:00,0.27131978,0
2021-11-28 17:19:50+00:00,0.23736526,0
2021-11-28 17:20:00+00:00,0.24084887,0
2021-11-28 17:20:10+00:00,0.25786036,0
2021-11-28 17:20:20+00:00,0.26201835,0
2021-11-28 17:20:30+00:00,0.21377465,0
2021-11-28 17:20:40+00:00,0.21492234,0
2021-11-28 17:20:50+00:00,0.27272454,0
2021-11-28 17:21:00+00:00,0.27476093,0
2021-11-28 17:21:10+00:00,0.2764617,0
2021-11-28 17:21:20+00:00,0.25600824,0
2021-11-28 17:21:30+00:00,0.27263042,0
2021-11-28 17:21:40+00:00,0.30104023,0
2021-11-28 17:21:50+00:00,0.2871817,0
2021-11-28 17:22:00+00:00,0.26613298,0
2021-11-28 17:22:10+00:00,0.2751193,0
2021-11-28 17:22:20+00:00,0.13185555,0
2021-11-28 17:22:30+00:00,0.13849555,0
2021-11-28 17:22:40+00:00,0.26972502,0
2021-11-28 17:22:50+00:00,0.3168054,0
2021-11-28 17:23:00+00:00,0.38464516,0
2021-11-28 17:23:10+00:00,0.70174253,1
2021-11-28 17:23:20+00:00,0.9586776,1
2021-11-28 17:23:30+00:00,0.9709957,1
2021-11-28 17:23:40+00:00,0.9762414,1
2021-11-28 17:23:50+00:00,0.992581,1
2021-11-28 17:24:00+00:00,0.98419756,1
2021-11-28 17:24:10+00:00,0.98497635,1
2021-11-28 17:24:20+00:00,0.97247183,1
2021-11-28 17:24:30+00:00,0.9843162,1
2021-11-28 17:24:40+00:00,0.9802311,1
2021-11-28 17:24:50+00:00,0.9869293,1
2021-11-28 17:25:00+00:00,0.9840858,1
2021-11-28 17:25:10+00:00,0.98543024,1
2021-11-28 17:25:20+00:00,0.9687108,1
2021-11-28 17:25:30+00:00,0.9731959,1
2021-11-28 17:25:40+00:00,0.96533173,1
2021-11-28 17:25:50+00:00,0.96522105,1
2021-11-28 17:26:00+00:00,0.96121633,1
2021-11-28 17:26:10+00:00,0.95852935,1
2021-11-28 17:26:20+00:00,0.9194417,1
2021-11-28 17:26:30+00:00,0.95375454,1
2021-11-28 17:26:40+00:00,0.9360869,0
2021-11-28 17:26:50+00:00,0.9299556,0
2021-11-28 17:27:00+00:00,0.9106909,0
2021-11-28 17:27:10+00:00,0.9199045,0
2021-11-28 17:27:20+00:00,0.8887431,0
2021-11-28 17:27:30+00:00,0.88252264,0
2021-11-28 17:27:40+00:00,0.8713639,0
2021-11-28 17:27:50+00:00,0.87246954,0
2021-11-28 17:28:00+00:00,0.87506616,0
2021-11-28 17:28:10+00:00,0.8820773,0
2021-11-28 17:28:20+00:00,0.87845516,0
2021-11-28 17:28:30+00:00,0.8674121,0
2021-11-28 17:28:40+00:00,0.8590846,0
2021-11-28 17:28:50+00:00,0.8575633,0
2021-11-28 17:29:00+00:00,0.8674433,0
2021-11-28 17:29:10+00:00,0.845301,0
2021-11-28 17:29:20+00:00,0.80697054,0
2021-11-28 17:29:30+00:00,0.7825861,0
2021-11-28 17:29:40+00:00,0.7003224,0
2021-11-28 17:29:50+00:00,0.66794664,0
2021-11-28 17:31:00+00:00,0.69857854,0
2021-11-28 17:31:10+00:00,0.6830943,0
2021-11-28 17:31:20+00:00,0.73743474,0
2021-11-28 17:31:30+00:00,0.73646474,0
2021-11-28 17:31:40+00:00,0.72413063,0
2021-11-28 17:31:50+00:00,0.7219688,0
2021-11-28 17:32:00+00:00,0.7271109,0
2021-11-28 17:32:10+00:00,0.6586326,0
2021-11-28 17:32:20+00:00,0.6902419,0
2021-11-28 17:32:30+00:00,0.7179631,0
2021-11-28 17:32:40+00:00,0.69633883,0
2021-11-28 17:32:50+00:00,0.69240105,0
2021-11-28 17:33:00+00:00,0.75781703,0
2021-11-28 17:33:10+00:00,0.7504424,0
2021-11-28 17:33:20+00:00,0.765411,0
2021-11-28 17:33:30+00:00,0.76990134,0
2021-11-28 17:33:40+00:00,0.75110614,0
2021-11-28 17:33:50+00:00,0.77003986,0
2021-11-28 17:34:00+00:00,0.7309847,0
2021-11-28 17:34:10+00:00,0.7613513,0
2021-11-28 17:34:20+00:00,0.4795009,0
2021-11-28 17:34:30+00:00,0.49901417,0
2021-11-28 17:34:40+00:00,0.48218855,0
2021-11-28 17:34:50+00:00,0.38886464,0
2021-11-28 17:35:00+00:00,0.3341271,0
2021-11-28 17:35:10+00:00,0.40990603,0
2021-11-28 17:35:20+00:00,0.56256527,0
2021-11-28 17:35:30+00:00,0.44465327,0
2021-11-28 17:35:40+00:00,0.54694194,0
2021-11-28 17:35:50+00:00,0.5869106,0
2021-11-28 17:36:00+00:00,0.6392022,0
2021-11-28 17:36:10+00:00,0.5685477,0
2021-11-28 17:36:20+00:00,0.5282396,0
2021-11-28 17:36:30+00:00,0.48239666,1
2021-11-28 17:36:40+00:00,0.46953264,1
2021-11-28 17:36:50+00:00,0.45868903,1
2021-11-28 17:37:00+00:00,0.38451442,1
2021-11-28 17:37:10+00:00,0.35258508,0
2021-11-28 17:37:20+00:00,0.31594607,0
2021-11-28 17:37:30+00:00,0.3461898,0
2021-11-28 17:37:40+00:00,0.33080348,0
2021-11-28 17:37:50+00:00,0.29142436,0
2021-11-28 17:38:00+00:00,0.30513912,0
2021-11-28 17:38:10+00:00,0.2933499,0
2021-11-28 17:38:20+00:00,0.31635675,0
2021-11-28 17:38:30+00:00,0.27572042,0
2021-11-28 17:38:40+00:00,0.29419535,0
2021-11-28 17:38:50+00:00,0.2606635,0
2021-11-28 17:39:00+00:00,0.22283141,0
2021-11-28 17:39:10+00:00,0.18246734,0
2021-11-28 17:39:20+00:00,0.23550886,0
2021-11-28 17:39:30+00:00,0.2484264,0
2021-11-28 17:39:40+00:00,0.25323665,0
2021-11-28 17:39:50+00:00,0.28765887,0
2021-11-28 17:40:00+00:00,0.33346573,0
2021-11-28 17:40:10+00:00,0.4183948,0
2021-11-28 17:40:20+00:00,0.30356294,0
2021-11-28 17:40:30+00:00,0.4606493,0
2021-11-28 17:40:40+00:00,0.37313488,0
2021-11-28 17:40:50+00:00,0.36378744,0
2021-11-28 17:41:00+00:00,0.4157749,0
2021-11-28 17:41:10+00:00,0.43058577,0
2021-11-28 17:41:20+00:00,0.40046138,0
2021-11-28 17:41:30+00:00,0.41166598,0
2021-11-28 17:41:40+00:00,0.44197753,0
2021-11-28 17:41:50+00:00,0.45615944,0
2021-11-28 17:42:00+00:00,0.4911914,0
2021-11-28 17:42:10+00:00,0.49704367,0
2021-11-28 17:42:20+00:00,0.4606997,0
2021-11-28 17:42:30+00:00,0.47643965,0
2021-11-28 17:42:40+00:00,0.42172915,0
2021-11-28 17:42:50+00:00,0.43672615,0
2021-11-28 17:43:00+00:00,0.4605628,0
2021-11-28 17:43:10+00:00,0.42084,0
2021-11-28 17:43:20+00:00,0.3899839,0
2021-11-28 17:43:30+00:00,0.38075498,0
2021-11-28 17:43:40+00:00,0.3757735,0
2021-11-28 17:43:50+00:00,0.3543584,0
2021-11-28 17:44:00+00:00,0.3458191,0
2021-11-28 17:44:10+00:00,0.37730047,0
2021-11-28 17:44:20+00:00,0.35629752,0
