timestamp,proba,y_true
2021-11-28 22:11:00+00:00,0.053243138,0
2021-11-28 22:11:10+00:00,0.088960305,0
2021-11-28 22:11:20+00:00,0.1513882,0
2021-11-28 22:11:30+00:00,0.13656129,0
2021-11-28 22:11:40+00:00,0.08314964,0
2021-11-28 22:11:50+00:00,0.0874804,0
2021-11-28 22:12:00+00:00,0.088192016,0
2021-11-28 22:12:10+00:00,0.09454607,0
2021-11-28 22:12:20+00:00,0.08461671,0
2021-11-28 22:12:30+00:00,0.10296113,0
2021-11-28 22:12:40+00:00,0.080099344,0
2021-11-28 22:12:50+00:00,0.054392647,0
2021-11-28 22:13:00+00:00,0.08499129,0
2021-11-28 22:13:10+00:00,0.08330778,0
2021-11-28 22:13:20+00:00,0.064710915,0
2021-11-28 22:13:30+00:00,0.047978193,0
2021-11-28 22:13:40+00:00,0.028969647,0
2021-11-28 22:13:50+00:00,0.033806495,0
2021-11-28 22:14:00+00:00,0.026426181,0
2021-11-28 22:14:10+00:00,0.02784265,0
2021-11-28 22:14:20+00:00,0.02623034,0
2021-11-28 22:14:30+00:00,0.040513743,0
2021-11-28 22:14:40+00:00,0.021325573,0
2021-11-28 22:14:50+00:00,0.02255765,0
2021-11-28 22:15:00+00:00,0.037913643,0
2021-11-28 22:15:10+00:00,0.07337182,0
2021-11-28 22:15:20+00:00,0.029527986,0
2021-11-28 22:15:30+00:00,0.01295975,0
2021-11-28 22:15:40+00:00,0.006999654,0
2021-11-28 22:15:50+00:00,0.015270239,0
2021-11-28 22:16:00+00:00,0.011923957,0
2021-11-28 22:16:10+00:00,0.016974151,0
2021-11-28 22:16:20+00:00,0.016493365,0
2021-11-28 22:16:30+00:00,0.017202698,0
2021-11-28 22:16:40+00:00,0.010724017,0
2021-11-28 22:16:50+00:00,0.007921358,0
2021-11-28 22:17:00+00:00,0.013744376,0
2021-11-28 22:17:10+00:00,0.029970614,0
2021-11-28 22:17:20+00:00,0.018929372,0
2021-11-28 22:17:30+00:00,0.018098963,0
2021-11-28 22:17:40+00:00,0.024170468,0
2021-11-28 22:17:50+00:00,0.025918806,0
2021-11-28 22:18:00+00:00,0.021941837,0
2021-11-28 22:18:10+00:00,0.047342524,0
2021-11-28 22:18:20+00:00,0.0640803,0
2021-11-28 22:18:30+00:00,0.08108391,0
2021-11-28 22:18:40+00:00,0.09128726,0
2021-11-28 22:18:50+00:00,0.11466203,0
2021-11-28 22:19:00+00:00,0.081354424,0
2021-11-28 22:19:10+00:00,0.13174912,0
2021-11-28 22:19:20+00:00,0.12194132,0
2021-11-28 22:19:30+00:00,0.07347185,0
2021-11-28 22:19:40+00:00,0.30136007,0
2021-11-28 22:19:50+00:00,0.354023,0
2021-11-28 22:20:00+00:00,0.19325577,0
2021-11-28 22:20:10+00:00,0.2088182,0
2021-11-28 22:20:20+00:00,0.2024884,0
2021-11-28 22:20:30+00:00,0.302573,0
2021-11-28 22:20:40+00:00,0.1840315,0
2021-11-28 22:20:50+00:00,0.1197241,0
2021-11-28 22:21:00+00:00,0.06850026,0
2021-11-28 22:21:10+00:00,0.064637296,0
2021-11-28 22:21:20+00:00,0.025260946,0
2021-11-28 22:21:30+00:00,0.00630159,0
2021-11-28 22:21:40+00:00,0.004624529,0
2021-11-28 22:21:50+00:00,0.0149971135,0
2021-11-28 22:22:00+00:00,0.016641747,0
2021-11-28 22:22:10+00:00,0.019641593,0
2021-11-28 22:22:20+00:00,0.014218369,0
2021-11-28 22:22:30+00:00,0.00503716,0
2021-11-28 22:22:40+00:00,0.004042988,0
2021-11-28 22:22:50+00:00,0.0038611162,0
2021-11-28 22:23:00+00:00,0.001996059,0
2021-11-28 22:23:10+00:00,0.00262642,0
2021-11-28 22:23:20+00:00,0.0132832965,0
2021-11-28 22:23:30+00:00,0.01741929,0
2021-11-28 22:23:40+00:00,0.010781927,0
2021-11-28 22:23:50+00:00,0.010583098,0
2021-11-28 22:24:00+00:00,0.0035470931,0
2021-11-28 22:24:10+00:00,0.0049176896,0
2021-11-28 22:24:20+00:00,0.0015473261,0
2021-11-28 22:24:30+00:00,0.0014407027,0
2021-11-28 22:24:40+00:00,0.0016823554,0
2021-11-28 22:24:50+00:00,0.0009314092,0
2021-11-28 22:25:00+00:00,0.0013806715,0
2021-11-28 22:25:10+00:00,0.0013994244,0
2021-11-28 22:25:20+00:00,0.00053101795,0
2021-11-28 22:25:30+00:00,0.0007596177,0
2021-11-28 22:25:40+00:00,0.0017743339,0
2021-11-28 22:25:50+00:00,0.020871047,0
2021-11-28 22:26:00+00:00,0.008191291,0
2021-11-28 22:26:10+00:00,0.011556586,0
2021-11-28 22:26:20+00:00,0.030545054,0
2021-11-28 22:26:30+00:00,0.02385654,0
2021-11-28 22:26:40+00:00,0.03134526,0
2021-11-28 22:26:50+00:00,0.030338297,0
2021-11-28 22:27:00+00:00,0.018148769,0
2021-11-28 22:27:10+00:00,0.01867443,0
2021-11-28 22:27:20+00:00,0.020349296,0
2021-11-28 22:27:30+00:00,0.025649719,0
2021-11-28 22:27:40+00:00,0.15036052,0
2021-11-28 22:27:50+00:00,0.09883273,0
2021-11-28 22:28:00+00:00,0.06423962,0
2021-11-28 22:28:10+00:00,0.097503826,0
2021-11-28 22:28:20+00:00,0.07720702,0
2021-11-28 22:28:30+00:00,0.11676798,0
2021-11-28 22:28:40+00:00,0.12621914,0
2021-11-28 22:28:50+00:00,0.11478094,0
2021-11-28 22:29:00+00:00,0.59611034,0
2021-11-28 22:29:10+00:00,0.6054512,0
2021-11-28 22:29:20+00:00,0.65047526,0
2021-11-28 22:29:30+00:00,0.12437171,0
2021-11-28 22:29:40+00:00,0.08249103,0
2021-11-28 22:29:50+00:00,0.050435964,0
2021-11-28 22:30:00+00:00,0.054057118,0
2021-11-28 22:30:10+00:00,0.061754495,0
2021-11-28 22:30:20+00:00,0.3139335,0
2021-11-28 22:30:30+00:00,0.40197214,0
2021-11-28 22:30:40+00:00,0.095587656,0
2021-11-28 22:30:50+00:00,0.0368373,0
2021-11-28 22:31:00+00:00,0.03034132,0
2021-11-28 22:31:10+00:00,0.2067491,0
2021-11-28 22:31:20+00:00,0.27147087,0
2021-11-28 22:31:30+00:00,0.16881467,0
2021-11-28 22:31:40+00:00,0.17846276,0
2021-11-28 22:31:50+00:00,0.14521064,0
2021-11-28 22:32:00+00:00,0.32456326,0
2021-11-28 22:32:10+00:00,0.33528227,0
2021-11-28 22:32:20+00:00,0.36179465,0
2021-11-28 22:32:30+00:00,0.2692724,0
2021-11-28 22:32:40+00:00,0.20692968,0
2021-11-28 22:32:50+00:00,0.46913293,0
2021-11-28 22:33:00+00:00,0.11129606,0
2021-11-28 22:33:10+00:00,0.1061933,0
2021-11-28 22:33:20+00:00,0.10524888,0
2021-11-28 22:33:30+00:00,0.095223434,0
2021-11-28 22:33:40+00:00,0.07685397,0
2021-11-28 22:33:50+00:00,0.07075115,0
2021-11-28 22:34:00+00:00,0.048900474,0
2021-11-28 22:34:10+00:00,0.0611559,0
2021-11-28 22:34:20+00:00,0.22597297,0
2021-11-28 22:34:30+00:00,0.2798928,0
2021-11-28 22:34:40+00:00,0.3546833,0
2021-11-28 22:34:50+00:00,0.2452159,0
2021-11-28 22:35:00+00:00,0.089432076,0
2021-11-28 22:35:10+00:00,0.26012817,0
2021-11-28 22:35:20+00:00,0.10388993,0
2021-11-28 22:35:30+00:00,0.09934258,0
2021-11-28 22:35:40+00:00,0.06417746,0
2021-11-28 22:35:50+00:00,0.08957803,0
2021-11-28 22:36:00+00:00,0.08558917,0
2021-11-28 22:36:10+00:00,0.058624968,0
2021-11-28 22:36:20+00:00,0.12901723,0
2021-11-28 22:36:30+00:00,0.094963335,0
2021-11-28 22:36:40+00:00,0.046482857,0
2021-11-28 22:36:50+00:00,0.050691642,0
2021-11-28 22:37:00+00:00,0.12912944,0
2021-11-28 22:37:10+00:00,0.04933776,0
2021-11-28 22:37:20+00:00,0.11988845,0
2021-11-28 22:37:30+00:00,0.13842987,0
2021-11-28 22:37:40+00:00,0.13640025,0
2021-11-28 22:37:50+00:00,0.08903534,0
2021-11-28 22:38:00+00:00,0.09101379,0
2021-11-28 22:38:10+00:00,0.12432498,0
2021-11-28 22:38:20+00:00,0.11908394,0
2021-11-28 22:38:30+00:00,0.14031108,0
2021-11-28 22:38:40+00:00,0.11196921,0
2021-11-28 22:38:50+00:00,0.10689056,0
2021-11-28 22:39:00+00:00,0.119899824,0
2021-11-28 22:39:10+00:00,0.04559387,0
2021-11-28 22:39:20+00:00,0.03950912,0
2021-11-28 22:39:30+00:00,0.04563793,0
2021-11-28 22:39:40+00:00,0.030488398,0
2021-11-28 22:39:50+00:00,0.031388387,0
2021-11-28 22:40:00+00:00,0.025950564,0
2021-11-28 22:40:10+00:00,0.030244151,0
2021-11-28 22:40:20+00:00,0.018207295,0
2021-11-28 22:40:30+00:00,0.024721764,0
2021-11-28 22:40:40+00:00,0.015040213,0
2021-11-28 22:40:50+00:00,0.017626727,0
2021-11-28 22:41:00+00:00,0.010990296,0
2021-11-28 22:41:10+00:00,0.004141179,0
2021-11-28 22:41:20+00:00,0.011382874,0
2021-11-28 22:41:30+00:00,0.00407857,0
2021-11-28 22:41:40+00:00,0.004247093,0
2021-11-28 22:41:50+00:00,0.008668414,0
2021-11-28 22:42:00+00:00,0.012388882,0
2021-11-28 22:42:10+00:00,0.013750459,0
2021-11-28 22:42:20+00:00,0.008324008,0
2021-11-28 22:42:30+00:00,0.046091177,0
2021-11-28 22:42:40+00:00,0.015519443,0
2021-11-28 22:42:50+00:00,0.015878322,0
2021-11-28 22:43:00+00:00,0.021743298,0
2021-11-28 22:43:10+00:00,0.00661226,0
2021-11-28 22:43:20+00:00,0.004584889,0
2021-11-28 22:43:30+00:00,0.013983986,0
2021-11-28 22:43:40+00:00,0.069895685,0
2021-11-28 22:43:50+00:00,0.068595216,0
2021-11-28 22:44:00+00:00,0.11077746,0
2021-11-28 22:44:10+00:00,0.12251399,0
2021-11-28 22:44:20+00:00,0.062145896,0
2021-11-28 22:44:30+00:00,0.0410089,0
2021-11-28 22:44:40+00:00,0.06909248,0
2021-11-28 22:44:50+00:00,0.08215285,0
2021-11-28 22:45:00+00:00,0.06449802,0
2021-11-28 22:45:10+00:00,0.06977275,0
2021-11-28 22:45:20+00:00,0.16999702,0
2021-11-28 22:45:30+00:00,0.1741084,0
2021-11-28 22:45:40+00:00,0.13616133,0
2021-11-28 22:45:50+00:00,0.008494672,0
2021-11-28 22:46:00+00:00,0.02154869,0
2021-11-28 22:46:10+00:00,0.021179536,0
2021-11-28 22:46:20+00:00,0.12703474,0
2021-11-28 22:46:30+00:00,0.24454632,0
2021-11-28 22:46:40+00:00,0.68378735,0
2021-11-28 22:46:50+00:00,0.66062725,0
2021-11-28 22:47:00+00:00,0.91359526,0
2021-11-28 22:47:10+00:00,0.91050184,0
2021-11-28 22:47:20+00:00,0.74857795,0
2021-11-28 22:47:30+00:00,0.86685026,0
2021-11-28 22:47:40+00:00,0.81913954,0
2021-11-28 22:47:50+00:00,0.9454303,0
2021-11-28 22:48:00+00:00,0.94568115,0
2021-11-28 22:48:10+00:00,0.938288,0
2021-11-28 22:48:20+00:00,0.93195295,0
2021-11-28 22:48:30+00:00,0.8850154,0
2021-11-28 22:48:40+00:00,0.8516121,0
2021-11-28 22:48:50+00:00,0.6403295,0
2021-11-28 22:49:00+00:00,0.66053903,0
2021-11-28 22:49:10+00:00,0.47321492,0
2021-11-28 22:49:20+00:00,0.46274382,0
2021-11-28 22:49:30+00:00,0.21621723,0
2021-11-28 22:49:40+00:00,0.16925925,0
2021-11-28 22:49:50+00:00,0.16637224,0
2021-11-28 22:50:00+00:00,0.19325559,0
2021-11-28 22:50:10+00:00,0.20355402,0
2021-11-28 22:50:20+00:00,0.19880754,0
2021-11-28 22:50:30+00:00,0.20253287,0
2021-11-28 22:50:40+00:00,0.19586681,0
2021-11-28 22:50:50+00:00,0.19428723,0
2021-11-28 22:51:00+00:00,0.18790914,0
2021-11-28 22:51:10+00:00,0.20343086,0
2021-11-28 22:51:20+00:00,0.18092528,0
2021-11-28 22:51:30+00:00,0.023316616,0
2021-11-28 22:51:40+00:00,0.007556887,0
2021-11-28 22:51:50+00:00,0.0050845216,0
2021-11-28 22:52:00+00:00,0.010615688,0
2021-11-28 22:52:10+00:00,0.013259392,0
2021-11-28 22:52:20+00:00,0.030400302,0
2021-11-28 22:52:30+00:00,0.029853642,0
2021-11-28 22:52:40+00:00,0.024933627,0
2021-11-28 22:52:50+00:00,0.049852997,0
2021-11-28 22:53:00+00:00,0.0562759,0
2021-11-28 22:53:10+00:00,0.014282687,0
2021-11-28 22:53:20+00:00,0.015152885,0
2021-11-28 22:53:30+00:00,0.00987612,0
2021-11-28 22:53:40+00:00,0.018655403,0
2021-11-28 22:53:50+00:00,0.0073274523,0
2021-11-28 22:54:00+00:00,0.007488764,0
2021-11-28 22:54:10+00:00,0.018748697,0
2021-11-28 22:54:20+00:00,0.011075178,0
2021-11-28 22:54:30+00:00,0.011817646,0
2021-11-28 22:54:40+00:00,0.03185938,0
2021-11-28 22:54:50+00:00,0.05626046,0
2021-11-28 22:55:00+00:00,0.13217252,0
2021-11-28 22:55:10+00:00,0.13167514,0
2021-11-28 22:55:20+00:00,0.054183684,0
2021-11-28 22:55:30+00:00,0.03780065,0
2021-11-28 22:55:40+00:00,0.044527482,0
2021-11-28 22:55:50+00:00,0.025474485,0
2021-11-28 22:56:00+00:00,0.011972385,0
2021-11-28 22:56:10+00:00,0.028026992,0
2021-11-28 22:56:20+00:00,0.023376735,0
2021-11-28 22:56:30+00:00,0.052399036,0
2021-11-28 22:56:40+00:00,0.03655326,0
2021-11-28 22:56:50+00:00,0.035317536,0
2021-11-28 22:57:00+00:00,0.0431507,0
2021-11-28 22:57:10+00:00,0.05040558,0
2021-11-28 22:57:20+00:00,0.08471009,0
2021-11-28 22:57:30+00:00,0.07583747,0
2021-11-28 22:57:40+00:00,0.19715087,0
2021-11-28 22:57:50+00:00,0.158341,0
2021-11-28 22:58:00+00:00,0.26289502,0
2021-11-28 22:58:10+00:00,0.4498922,0
2021-11-28 22:58:20+00:00,0.13640307,0
2021-11-28 22:58:30+00:00,0.101535775,0
2021-11-28 22:58:40+00:00,0.060275584,0
2021-11-28 22:58:50+00:00,0.051948417,0
2021-11-28 22:59:00+00:00,0.045915507,0
2021-11-28 22:59:10+00:00,0.091533676,0
2021-11-28 22:59:20+00:00,0.04006969,0
2021-11-28 22:59:30+00:00,0.055351954,0
2021-11-28 22:59:40+00:00,0.0846961,0
2021-11-28 22:59:50+00:00,0.037493654,0
2021-11-28 23:00:00+00:00,0.023164457,0
2021-11-28 23:00:10+00:00,0.021499326,0
2021-11-28 23:00:20+00:00,0.008076568,0
2021-11-28 23:00:30+00:00,0.0125885755,0
2021-11-28 23:00:40+00:00,0.023324555,0
2021-11-28 23:00:50+00:00,0.00796215,0
2021-11-28 23:01:00+00:00,0.008575405,0
2021-11-28 23:01:10+00:00,0.031067902,0
2021-11-28 23:01:20+00:00,0.015897071,0
2021-11-28 23:01:30+00:00,0.032607235,0
2021-11-28 23:01:40+00:00,0.04001295,0
2021-11-28 23:01:50+00:00,0.059815362,0
2021-11-28 23:02:00+00:00,0.17105903,0
2021-11-28 23:02:10+00:00,0.20842123,0
2021-11-28 23:02:20+00:00,0.11213021,0
2021-11-28 23:02:30+00:00,0.12099918,0
2021-11-28 23:02:40+00:00,0.12901075,0
2021-11-28 23:02:50+00:00,0.068607025,0
2021-11-28 23:03:00+00:00,0.14633061,0
2021-11-28 23:03:10+00:00,0.046460543,0
2021-11-28 23:03:20+00:00,0.06594621,0
2021-11-28 23:03:30+00:00,0.07427368,0
2021-11-28 23:03:40+00:00,0.077990994,0
2021-11-28 23:03:50+00:00,0.088806726,0
2021-11-28 23:04:00+00:00,0.18881072,0
2021-11-28 23:04:10+00:00,0.032121334,0
2021-11-28 23:04:20+00:00,0.0045952154,0
2021-11-28 23:04:30+00:00,0.018899452,0
2021-11-28 23:04:40+00:00,0.016601201,0
2021-11-28 23:04:50+00:00,0.0052623423,0
2021-11-28 23:05:00+00:00,0.013956288,0
2021-11-28 23:05:10+00:00,0.012838372,0
2021-11-28 23:05:20+00:00,0.004661827,0
2021-11-28 23:05:30+00:00,0.0038565923,0
2021-11-28 23:05:40+00:00,0.0052478523,0
2021-11-28 23:05:50+00:00,0.0018039005,0
2021-11-28 23:06:00+00:00,0.0054209833,0
2021-11-28 23:06:10+00:00,0.007012921,0
2021-11-28 23:06:20+00:00,0.010695019,0
2021-11-28 23:06:30+00:00,0.028936503,0
2021-11-28 23:06:40+00:00,0.025387853,0
2021-11-28 23:06:50+00:00,0.019442156,0
2021-11-28 23:07:00+00:00,0.01734451,0
2021-11-28 23:07:10+00:00,0.016959842,0
2021-11-28 23:07:20+00:00,0.018006422,0
2021-11-28 23:07:30+00:00,0.024506519,0
2021-11-28 23:07:40+00:00,0.060684938,0
2021-11-28 23:07:50+00:00,0.0818066,0
2021-11-28 23:08:00+00:00,0.038067233,0
2021-11-28 23:08:10+00:00,0.019831631,0
2021-11-28 23:08:20+00:00,0.024490474,0
2021-11-28 23:08:30+00:00,0.046733316,0
2021-11-28 23:08:40+00:00,0.03815949,0
2021-11-28 23:08:50+00:00,0.039209142,0
2021-11-28 23:09:00+00:00,0.035212733,0
2021-11-28 23:09:10+00:00,0.11018641,0
2021-11-28 23:09:20+00:00,0.07831722,0
2021-11-28 23:09:30+00:00,0.008095376,0
2021-11-28 23:09:40+00:00,0.0058294525,0
2021-11-28 23:09:50+00:00,0.0031000345,0
2021-11-28 23:10:00+00:00,0.0034847518,0
2021-11-28 23:10:10+00:00,0.0037881017,0
2021-11-28 23:10:20+00:00,0.17286928,0
2021-11-28 23:10:30+00:00,0.11391879,0
2021-11-28 23:10:40+00:00,0.3280528,0
2021-11-28 23:10:50+00:00,0.52316314,0
2021-11-28 23:11:00+00:00,0.60847896,0
2021-11-28 23:11:10+00:00,0.64930844,0
2021-11-28 23:11:20+00:00,0.54560953,0
2021-11-28 23:11:30+00:00,0.66636217,0
2021-11-28 23:11:40+00:00,0.9473284,0
2021-11-28 23:11:50+00:00,0.95264286,0
2021-11-28 23:12:00+00:00,0.93498886,0
2021-11-28 23:12:10+00:00,0.9486492,0
2021-11-28 23:12:20+00:00,0.73036236,0
2021-11-28 23:12:30+00:00,0.61936015,0
2021-11-28 23:12:40+00:00,0.25709018,0
2021-11-28 23:12:50+00:00,0.21493022,0
2021-11-28 23:13:00+00:00,0.58678585,0
2021-11-28 23:13:10+00:00,0.57271725,0
2021-11-28 23:13:20+00:00,0.8667785,0
2021-11-28 23:13:30+00:00,0.8364995,0
2021-11-28 23:13:40+00:00,0.6731899,0
2021-11-28 23:13:50+00:00,0.84029627,0
2021-11-28 23:14:00+00:00,0.28277826,0
2021-11-28 23:14:10+00:00,0.2909005,0
2021-11-28 23:14:20+00:00,0.28430074,0
2021-11-28 23:14:30+00:00,0.30662274,0
2021-11-28 23:14:40+00:00,0.31283036,0
2021-11-28 23:14:50+00:00,0.200053,0
2021-11-28 23:15:00+00:00,0.31711516,0
2021-11-28 23:15:10+00:00,0.32295346,0
2021-11-28 23:15:20+00:00,0.32579678,0
2021-11-28 23:15:30+00:00,0.24022189,0
2021-11-28 23:15:40+00:00,0.09962176,0
2021-11-28 23:15:50+00:00,0.12587684,0
2021-11-28 23:16:00+00:00,0.09331659,0
2021-11-28 23:16:10+00:00,0.105933204,0
2021-11-28 23:16:20+00:00,0.058949683,0
2021-11-28 23:16:30+00:00,0.05189163,0
2021-11-28 23:16:40+00:00,0.06466902,0
2021-11-28 23:16:50+00:00,0.022442799,0
2021-11-28 23:17:00+00:00,0.012061658,0
2021-11-28 23:17:10+00:00,0.008302678,0
2021-11-28 23:17:20+00:00,0.012737925,0
2021-11-28 23:17:30+00:00,0.01417128,0
2021-11-28 23:17:40+00:00,0.042516816,0
2021-11-28 23:17:50+00:00,0.06543223,0
2021-11-28 23:18:00+00:00,0.046683315,0
2021-11-28 23:18:10+00:00,0.027199699,0
2021-11-28 23:18:20+00:00,0.037323814,0
2021-11-28 23:18:30+00:00,0.020500448,0
2021-11-28 23:18:40+00:00,0.060151175,0
2021-11-28 23:18:50+00:00,0.008222589,0
2021-11-28 23:19:00+00:00,0.009707555,0
2021-11-28 23:19:10+00:00,0.022282653,0
2021-11-28 23:19:20+00:00,0.022012834,0
2021-11-28 23:19:30+00:00,0.017032666,0
2021-11-28 23:19:40+00:00,0.017182546,0
2021-11-28 23:19:50+00:00,0.014095133,0
2021-11-28 23:20:00+00:00,0.017580243,0
2021-11-28 23:20:10+00:00,0.020426711,0
2021-11-28 23:20:20+00:00,0.03081227,0
2021-11-28 23:20:30+00:00,0.07049789,0
2021-11-28 23:20:40+00:00,0.061555367,0
2021-11-28 23:20:50+00:00,0.08356331,0
2021-11-28 23:21:00+00:00,0.05693725,0
2021-11-28 23:21:10+00:00,0.045523155,0
2021-11-28 23:21:20+00:00,0.049869105,0
2021-11-28 23:21:30+00:00,0.14319344,0
2021-11-28 23:21:40+00:00,0.24157009,0
2021-11-28 23:21:50+00:00,0.28232548,0
2021-11-28 23:22:00+00:00,0.16835637,0
2021-11-28 23:22:10+00:00,0.06564844,0
2021-11-28 23:22:20+00:00,0.22912054,0
2021-11-28 23:22:30+00:00,0.24470395,0
2021-11-28 23:22:40+00:00,0.22004044,0
2021-11-28 23:22:50+00:00,0.12034468,0
2021-11-28 23:23:00+00:00,0.10882804,0
2021-11-28 23:23:10+00:00,0.14304867,0
2021-11-28 23:23:20+00:00,0.23586178,0
2021-11-28 23:23:30+00:00,0.2157471,0
2021-11-28 23:23:40+00:00,0.09884176,0
2021-11-28 23:23:50+00:00,0.08946771,0
2021-11-28 23:24:00+00:00,0.12093644,0
2021-11-28 23:24:10+00:00,0.025709592,0
2021-11-28 23:24:20+00:00,0.02497661,0
2021-11-28 23:24:30+00:00,0.048960477,0
2021-11-28 23:24:40+00:00,0.014393737,0
2021-11-28 23:24:50+00:00,0.010163679,0
2021-11-28 23:25:00+00:00,0.02469078,0
2021-11-28 23:25:10+00:00,0.02501639,0
2021-11-28 23:25:20+00:00,0.035694942,0
2021-11-28 23:25:30+00:00,0.19642249,0
2021-11-28 23:25:40+00:00,0.09378036,0
2021-11-28 23:25:50+00:00,0.1821909,0
2021-11-28 23:26:00+00:00,0.012882866,0
2021-11-28 23:26:10+00:00,0.027063541,0
2021-11-28 23:26:20+00:00,0.050176237,0
2021-11-28 23:26:30+00:00,0.01774056,0
2021-11-28 23:26:40+00:00,0.0148410015,0
2021-11-28 23:26:50+00:00,0.06277532,0
2021-11-28 23:27:00+00:00,0.009770945,0
2021-11-28 23:27:10+00:00,0.0050054374,0
2021-11-28 23:27:20+00:00,0.0061608907,0
2021-11-28 23:27:30+00:00,0.022767408,0
2021-11-28 23:27:40+00:00,0.014583483,0
2021-11-28 23:27:50+00:00,0.016818495,0
2021-11-28 23:28:00+00:00,0.019905947,0
2021-11-28 23:28:10+00:00,0.01341432,0
2021-11-28 23:28:20+00:00,0.00798356,0
2021-11-28 23:28:30+00:00,0.007886636,0
2021-11-28 23:28:40+00:00,0.0038196088,0
2021-11-28 23:28:50+00:00,0.0040880092,0
2021-11-28 23:29:00+00:00,0.0064339647,0
2021-11-28 23:29:10+00:00,0.0030480134,0
2021-11-28 23:29:20+00:00,0.0020372325,0
2021-11-28 23:29:30+00:00,0.004648619,0
2021-11-28 23:29:40+00:00,0.0045999098,0
2021-11-28 23:29:50+00:00,0.0037507426,0
2021-11-28 23:30:00+00:00,0.0058706705,0
2021-11-28 23:30:10+00:00,0.021651387,0
2021-11-28 23:30:20+00:00,0.01906474,0
2021-11-28 23:30:30+00:00,0.010255773,0
2021-11-28 23:30:40+00:00,0.011537472,0
2021-11-28 23:30:50+00:00,0.0103436,0
2021-11-28 23:31:00+00:00,0.008439404,0
2021-11-28 23:31:10+00:00,0.0070527773,0
2021-11-28 23:31:20+00:00,0.006471367,0
2021-11-28 23:31:30+00:00,0.0051109693,0
2021-11-28 23:31:40+00:00,0.006963245,0
2021-11-28 23:31:50+00:00,0.008636111,0
2021-11-28 23:32:00+00:00,0.008249195,0
2021-11-28 23:32:10+00:00,0.007918814,0
2021-11-28 23:32:20+00:00,0.009671212,0
2021-11-28 23:32:30+00:00,0.010181862,0
2021-11-28 23:32:40+00:00,0.025905043,0
2021-11-28 23:32:50+00:00,0.022295397,0
2021-11-28 23:33:00+00:00,0.015926214,0
2021-11-28 23:33:10+00:00,0.007774686,0
2021-11-28 23:33:20+00:00,0.020487057,0
2021-11-28 23:33:30+00:00,0.0060501485,0
2021-11-28 23:33:40+00:00,0.004640923,0
2021-11-28 23:33:50+00:00,0.0049074893,0
2021-11-28 23:34:00+00:00,0.004093694,0
2021-11-28 23:34:10+00:00,0.0022366343,0
2021-11-28 23:34:20+00:00,0.068312414,0
2021-11-28 23:34:30+00:00,0.052745808,0
2021-11-28 23:34:40+00:00,0.13885634,0
2021-11-28 23:34:50+00:00,0.66715175,0
2021-11-28 23:35:00+00:00,0.8274616,0
2021-11-28 23:35:10+00:00,0.7398474,0
2021-11-28 23:35:20+00:00,0.7520324,0
2021-11-28 23:35:30+00:00,0.7433031,0
2021-11-28 23:35:40+00:00,0.9017476,0
2021-11-28 23:35:50+00:00,0.9355621,0
2021-11-28 23:36:00+00:00,0.95697486,0
2021-11-28 23:36:10+00:00,0.9532889,0
2021-11-28 23:36:20+00:00,0.91115135,0
2021-11-28 23:36:30+00:00,0.8409117,0
2021-11-28 23:36:40+00:00,0.6684042,0
2021-11-28 23:36:50+00:00,0.6652903,0
2021-11-28 23:37:00+00:00,0.45838642,0
2021-11-28 23:37:10+00:00,0.48132586,0
2021-11-28 23:37:20+00:00,0.26820573,0
2021-11-28 23:37:30+00:00,0.16719645,0
2021-11-28 23:37:40+00:00,0.0640929,0
2021-11-28 23:37:50+00:00,0.13696443,0
2021-11-28 23:38:00+00:00,0.14622465,0
2021-11-28 23:38:10+00:00,0.18612252,0
2021-11-28 23:38:20+00:00,0.20544446,0
2021-11-28 23:38:30+00:00,0.19528022,0
2021-11-28 23:38:40+00:00,0.17691757,0
2021-11-28 23:38:50+00:00,0.20089895,0
2021-11-28 23:39:00+00:00,0.2227363,0
2021-11-28 23:39:10+00:00,0.25332105,0
2021-11-28 23:39:20+00:00,0.29873425,0
2021-11-28 23:39:30+00:00,0.24736284,0
2021-11-28 23:39:40+00:00,0.22555867,0
2021-11-28 23:39:50+00:00,0.2543715,0
2021-11-28 23:40:00+00:00,0.1577203,0
2021-11-28 23:40:10+00:00,0.13931622,0
2021-11-28 23:40:20+00:00,0.35674715,0
2021-11-28 23:40:30+00:00,0.20375954,0
2021-11-28 23:40:40+00:00,0.17605649,0
2021-11-28 23:40:50+00:00,0.09781321,0
2021-11-28 23:41:00+00:00,0.053180728,0
2021-11-28 23:41:10+00:00,0.07449794,0
2021-11-28 23:41:20+00:00,0.09156455,0
2021-11-28 23:41:30+00:00,0.07669003,0
2021-11-28 23:41:40+00:00,0.04609366,0
2021-11-28 23:41:50+00:00,0.036109667,0
2021-11-28 23:42:00+00:00,0.038471192,0
2021-11-28 23:42:10+00:00,0.05215548,0
2021-11-28 23:42:20+00:00,0.029428674,0
2021-11-28 23:42:30+00:00,0.035201818,0
2021-11-28 23:42:40+00:00,0.054648504,0
2021-11-28 23:42:50+00:00,0.058789875,0
2021-11-28 23:43:00+00:00,0.058191802,0
2021-11-28 23:43:10+00:00,0.055136308,0
2021-11-28 23:43:20+00:00,0.12691198,0
2021-11-28 23:43:30+00:00,0.17484275,0
2021-11-28 23:43:40+00:00,0.14141591,0
2021-11-28 23:43:50+00:00,0.16668323,0
