timestamp,proba,y_true
2021-11-28 09:01:40+00:00,0.05797099,0
2021-11-28 09:01:50+00:00,0.09114518,0
2021-11-28 09:02:00+00:00,0.27408424,0
2021-11-28 09:02:10+00:00,0.09437713,0
2021-11-28 09:02:20+00:00,0.10036202,0
2021-11-28 09:02:30+00:00,0.14589126,0
2021-11-28 09:02:40+00:00,0.10563822,0
2021-11-28 09:02:50+00:00,0.16187577,0
2021-11-28 09:03:00+00:00,0.1709513,0
2021-11-28 09:03:10+00:00,0.07405692,0
2021-11-28 09:03:20+00:00,0.20444298,0
2021-11-28 09:03:30+00:00,0.24943498,0
2021-11-28 09:03:40+00:00,0.22270416,0
2021-11-28 09:03:50+00:00,0.24288487,0
2021-11-28 09:04:00+00:00,0.22312197,0
2021-11-28 09:04:10+00:00,0.289474,0
2021-11-28 09:04:20+00:00,0.25700957,0
2021-11-28 09:04:30+00:00,0.21466294,0
2021-11-28 09:04:40+00:00,0.30555022,0
2021-11-28 09:04:50+00:00,0.2253712,0
2021-11-28 09:05:00+00:00,0.28182763,0
2021-11-28 09:05:10+00:00,0.21001889,0
2021-11-28 09:05:20+00:00,0.2597089,0
2021-11-28 09:05:30+00:00,0.16629094,0
2021-11-28 09:05:40+00:00,0.27159,0
2021-11-28 09:05:50+00:00,0.22762078,0
2021-11-28 09:06:00+00:00,0.30454397,0
2021-11-28 09:06:10+00:00,0.32168067,0
2021-11-28 09:06:20+00:00,0.23827808,0
2021-11-28 09:06:30+00:00,0.19616581,0
2021-11-28 09:06:40+00:00,0.33478203,0
2021-11-28 09:06:50+00:00,0.18556225,0
2021-11-28 09:07:00+00:00,0.19651023,0
2021-11-28 09:07:10+00:00,0.26153722,0
2021-11-28 09:07:20+00:00,0.24956451,0
2021-11-28 09:07:30+00:00,0.15747595,0
2021-11-28 09:07:40+00:00,0.112347856,0
2021-11-28 09:07:50+00:00,0.10232102,0
2021-11-28 09:08:00+00:00,0.15222201,0
2021-11-28 09:08:10+00:00,0.14749758,0
2021-11-28 09:08:20+00:00,0.11614764,0
2021-11-28 09:08:30+00:00,0.14048347,0
2021-11-28 09:08:40+00:00,0.15672518,0
2021-11-28 09:08:50+00:00,0.13734585,0
2021-11-28 09:09:00+00:00,0.10597503,0
2021-11-28 09:09:10+00:00,0.2124465,0
2021-11-28 09:09:20+00:00,0.26772007,0
2021-11-28 09:09:30+00:00,0.07642835,0
2021-11-28 09:09:40+00:00,0.076150455,0
2021-11-28 09:09:50+00:00,0.06608219,0
2021-11-28 09:10:00+00:00,0.08794936,0
2021-11-28 09:10:10+00:00,0.08764154,0
2021-11-28 09:10:20+00:00,0.07081115,0
2021-11-28 09:10:30+00:00,0.024214037,0
2021-11-28 09:10:40+00:00,0.04023684,0
2021-11-28 09:10:50+00:00,0.023671221,0
2021-11-28 09:11:00+00:00,0.017965546,0
2021-11-28 09:11:10+00:00,0.03710072,0
2021-11-28 09:11:20+00:00,0.0581828,0
2021-11-28 09:11:30+00:00,0.08969767,0
2021-11-28 09:11:40+00:00,0.08057286,0
2021-11-28 09:11:50+00:00,0.055353496,0
2021-11-28 09:12:00+00:00,0.07197863,0
2021-11-28 09:12:10+00:00,0.063618585,0
2021-11-28 09:12:20+00:00,0.053064078,0
2021-11-28 09:12:30+00:00,0.04098359,0
2021-11-28 09:12:40+00:00,0.046674497,0
2021-11-28 09:12:50+00:00,0.024185358,0
2021-11-28 09:13:00+00:00,0.018681513,0
2021-11-28 09:13:10+00:00,0.016262762,0
2021-11-28 09:13:20+00:00,0.02119434,0
2021-11-28 09:13:30+00:00,0.02289568,0
2021-11-28 09:13:40+00:00,0.009725812,0
2021-11-28 09:13:50+00:00,0.0066749225,0
2021-11-28 09:14:00+00:00,0.007487651,0
2021-11-28 09:14:10+00:00,0.0071304226,0
2021-11-28 09:14:20+00:00,0.010728946,0
2021-11-28 09:14:30+00:00,0.026126018,0
2021-11-28 09:14:40+00:00,0.027317872,0
2021-11-28 09:14:50+00:00,0.009904043,0
2021-11-28 09:15:00+00:00,0.017534183,0
2021-11-28 09:15:10+00:00,0.02368603,0
2021-11-28 09:15:20+00:00,0.012269461,0
2021-11-28 09:15:30+00:00,0.06371231,0
2021-11-28 09:15:40+00:00,0.0076903473,0
2021-11-28 09:15:50+00:00,0.05314057,0
2021-11-28 09:16:00+00:00,0.05227623,0
2021-11-28 09:16:10+00:00,0.05613811,0
2021-11-28 09:16:20+00:00,0.00900015,0
2021-11-28 09:16:30+00:00,0.024425438,0
2021-11-28 09:16:40+00:00,0.055946786,0
2021-11-28 09:16:50+00:00,0.038101375,0
2021-11-28 09:17:00+00:00,0.06520159,0
2021-11-28 09:17:10+00:00,0.07378611,0
2021-11-28 09:17:20+00:00,0.06633036,0
2021-11-28 09:17:30+00:00,0.07071354,0
2021-11-28 09:17:40+00:00,0.06779651,0
2021-11-28 09:17:50+00:00,0.067792416,0
2021-11-28 09:18:00+00:00,0.06281323,0
2021-11-28 09:18:10+00:00,0.10527156,0
2021-11-28 09:18:20+00:00,0.07119219,0
2021-11-28 09:18:30+00:00,0.1268415,0
2021-11-28 09:18:40+00:00,0.108553715,0
2021-11-28 09:18:50+00:00,0.09102994,0
2021-11-28 09:19:00+00:00,0.08419908,0
2021-11-28 09:19:10+00:00,0.20455958,0
2021-11-28 09:19:20+00:00,0.16295642,0
2021-11-28 09:19:30+00:00,0.11447734,0
2021-11-28 09:19:40+00:00,0.13929874,0
2021-11-28 09:19:50+00:00,0.21922989,0
2021-11-28 09:20:00+00:00,0.12513557,0
2021-11-28 09:20:10+00:00,0.21895616,0
2021-11-28 09:20:20+00:00,0.16411124,0
2021-11-28 09:20:30+00:00,0.07566459,0
2021-11-28 09:20:40+00:00,0.08390338,0
2021-11-28 09:20:50+00:00,0.07376889,0
2021-11-28 09:21:00+00:00,0.0716434,0
2021-11-28 09:21:10+00:00,0.09465793,0
2021-11-28 09:21:20+00:00,0.094934404,0
2021-11-28 09:21:30+00:00,0.08430332,0
2021-11-28 09:21:40+00:00,0.08027966,0
2021-11-28 09:21:50+00:00,0.087080374,0
2021-11-28 09:22:00+00:00,0.083078906,0
2021-11-28 09:22:10+00:00,0.09587387,0
2021-11-28 09:22:20+00:00,0.113555975,0
2021-11-28 09:22:30+00:00,0.0922357,0
2021-11-28 09:22:40+00:00,0.06740597,0
2021-11-28 09:22:50+00:00,0.13362624,0
2021-11-28 09:23:00+00:00,0.14699902,0
2021-11-28 09:23:10+00:00,0.15356952,0
2021-11-28 09:23:20+00:00,0.11113853,0
2021-11-28 09:23:30+00:00,0.091402814,0
2021-11-28 09:23:40+00:00,0.12436405,0
2021-11-28 09:23:50+00:00,0.09938508,0
2021-11-28 09:24:00+00:00,0.08714034,0
2021-11-28 09:24:10+00:00,0.09280679,0
2021-11-28 09:24:20+00:00,0.100440755,0
2021-11-28 09:24:30+00:00,0.09527467,0
2021-11-28 09:24:40+00:00,0.12659556,0
2021-11-28 09:24:50+00:00,0.09438021,0
2021-11-28 09:25:00+00:00,0.08990316,0
2021-11-28 09:25:10+00:00,0.059247285,0
2021-11-28 09:25:20+00:00,0.055679996,0
2021-11-28 09:25:30+00:00,0.058700904,0
2021-11-28 09:25:40+00:00,0.06785316,0
2021-11-28 09:25:50+00:00,0.09390853,0
2021-11-28 09:26:00+00:00,0.059689246,0
2021-11-28 09:26:10+00:00,0.09140994,0
2021-11-28 09:26:20+00:00,0.09504361,0
2021-11-28 09:26:30+00:00,0.07412048,0
2021-11-28 09:26:40+00:00,0.10576374,0
2021-11-28 09:26:50+00:00,0.083931096,0
2021-11-28 09:27:00+00:00,0.044886053,0
2021-11-28 09:27:10+00:00,0.028611384,0
2021-11-28 09:27:20+00:00,0.17324099,0
2021-11-28 09:27:30+00:00,0.10993067,0
2021-11-28 09:27:40+00:00,0.089849465,0
2021-11-28 09:27:50+00:00,0.16400939,0
2021-11-28 09:28:00+00:00,0.09784688,0
2021-11-28 09:28:10+00:00,0.07691399,0
2021-11-28 09:28:20+00:00,0.07681865,0
2021-11-28 09:28:30+00:00,0.11083903,0
2021-11-28 09:28:40+00:00,0.05872254,0
2021-11-28 09:28:50+00:00,0.11350244,0
2021-11-28 09:29:00+00:00,0.106872424,0
2021-11-28 09:29:10+00:00,0.1253629,0
2021-11-28 09:29:20+00:00,0.08765408,0
2021-11-28 09:29:30+00:00,0.14841394,0
2021-11-28 09:29:40+00:00,0.11993853,0
2021-11-28 09:29:50+00:00,0.08774615,0
2021-11-28 09:30:00+00:00,0.107176974,0
2021-11-28 09:30:10+00:00,0.082409166,0
2021-11-28 09:30:20+00:00,0.087254636,0
2021-11-28 09:30:30+00:00,0.07776687,0
2021-11-28 09:30:40+00:00,0.08128085,0
2021-11-28 09:30:50+00:00,0.09797747,0
2021-11-28 09:31:00+00:00,0.18101421,0
2021-11-28 09:31:10+00:00,0.13988787,0
2021-11-28 09:31:20+00:00,0.1015626,0
2021-11-28 09:31:30+00:00,0.21928959,0
2021-11-28 09:31:40+00:00,0.23431827,0
2021-11-28 09:31:50+00:00,0.17063428,0
2021-11-28 09:32:00+00:00,0.1619777,0
2021-11-28 09:32:10+00:00,0.08178397,0
2021-11-28 09:32:20+00:00,0.084273584,0
2021-11-28 09:32:30+00:00,0.045605127,0
2021-11-28 09:32:40+00:00,0.044736095,0
2021-11-28 09:32:50+00:00,0.062393326,0
2021-11-28 09:33:00+00:00,0.056398638,0
2021-11-28 09:33:10+00:00,0.05261874,0
2021-11-28 09:33:20+00:00,0.05896966,0
2021-11-28 09:33:30+00:00,0.072362304,0
2021-11-28 09:33:40+00:00,0.06587267,0
2021-11-28 09:33:50+00:00,0.07594576,0
2021-11-28 09:34:00+00:00,0.054310642,0
2021-11-28 09:34:10+00:00,0.05001355,0
2021-11-28 09:34:20+00:00,0.15023302,0
2021-11-28 09:34:30+00:00,0.037270427,0
2021-11-28 09:34:40+00:00,0.019209906,0
2021-11-28 09:34:50+00:00,0.03942228,0
2021-11-28 09:35:00+00:00,0.02213307,0
2021-11-28 09:35:10+00:00,0.0049163504,0
2021-11-28 09:35:20+00:00,0.022791483,0
2021-11-28 09:35:30+00:00,0.05982981,0
2021-11-28 09:35:40+00:00,0.062577486,0
2021-11-28 09:35:50+00:00,0.047252204,0
2021-11-28 09:36:00+00:00,0.077580966,0
2021-11-28 09:36:10+00:00,0.16531293,0
2021-11-28 09:36:20+00:00,0.16146392,0
2021-11-28 09:36:30+00:00,0.24469422,0
2021-11-28 09:36:40+00:00,0.81334156,0
2021-11-28 09:36:50+00:00,0.018645667,0
2021-11-28 09:37:00+00:00,0.122206986,0
2021-11-28 09:37:10+00:00,0.19318856,0
2021-11-28 09:37:20+00:00,0.041204248,0
2021-11-28 09:37:30+00:00,0.017469686,0
2021-11-28 09:37:40+00:00,0.057898123,0
2021-11-28 09:37:50+00:00,0.14407042,0
2021-11-28 09:38:00+00:00,0.023560552,0
2021-11-28 09:38:10+00:00,0.028864998,0
2021-11-28 09:38:20+00:00,0.018366965,0
2021-11-28 09:38:30+00:00,0.019335847,0
2021-11-28 09:38:40+00:00,0.012028094,0
2021-11-28 09:38:50+00:00,0.022139393,0
2021-11-28 09:39:00+00:00,0.06302638,0
2021-11-28 09:39:10+00:00,0.072334655,0
2021-11-28 09:39:20+00:00,0.028925376,0
2021-11-28 09:39:30+00:00,0.025027864,0
2021-11-28 09:39:40+00:00,0.11826466,0
2021-11-28 09:39:50+00:00,0.015500031,0
2021-11-28 09:40:00+00:00,0.009717608,0
2021-11-28 09:40:10+00:00,0.020294324,0
2021-11-28 09:40:20+00:00,0.049892604,0
2021-11-28 09:40:30+00:00,0.057690244,0
2021-11-28 09:40:40+00:00,0.06346255,0
2021-11-28 09:40:50+00:00,0.06544378,0
2021-11-28 09:41:00+00:00,0.06315655,0
2021-11-28 09:41:10+00:00,0.042091686,0
2021-11-28 09:41:20+00:00,0.058260124,0
2021-11-28 09:41:30+00:00,0.088154316,0
2021-11-28 09:41:40+00:00,0.04760335,0
2021-11-28 09:41:50+00:00,0.05692335,0
2021-11-28 09:42:00+00:00,0.046634194,0
2021-11-28 09:42:10+00:00,0.03288921,0
2021-11-28 09:42:20+00:00,0.033248067,0
2021-11-28 09:42:30+00:00,0.06086263,0
2021-11-28 09:42:40+00:00,0.06899032,0
2021-11-28 09:42:50+00:00,0.0650413,0
2021-11-28 09:43:00+00:00,0.11696355,0
2021-11-28 09:43:10+00:00,0.120974846,0
2021-11-28 09:43:20+00:00,0.09434203,0
2021-11-28 09:43:30+00:00,0.087610714,0
2021-11-28 09:43:40+00:00,0.10021509,0
2021-11-28 09:43:50+00:00,0.093461774,0
2021-11-28 09:44:00+00:00,0.07760859,0
2021-11-28 09:44:10+00:00,0.13570262,0
2021-11-28 09:44:20+00:00,0.07891557,0
2021-11-28 09:44:30+00:00,0.07778378,0
2021-11-28 09:44:40+00:00,0.07260833,0
2021-11-28 09:44:50+00:00,0.15527616,0
2021-11-28 09:45:00+00:00,0.112883575,0
2021-11-28 09:45:10+00:00,0.13858956,0
2021-11-28 09:45:20+00:00,0.10838519,0
2021-11-28 09:45:30+00:00,0.1276604,0
2021-11-28 09:45:40+00:00,0.09821521,0
2021-11-28 09:45:50+00:00,0.08471024,0
2021-11-28 09:46:00+00:00,0.16114871,0
2021-11-28 09:46:10+00:00,0.061371196,0
2021-11-28 09:46:20+00:00,0.06811063,0
2021-11-28 09:46:30+00:00,0.11795462,0
2021-11-28 09:46:40+00:00,0.13799268,0
2021-11-28 09:46:50+00:00,0.047535844,0
2021-11-28 09:47:00+00:00,0.121866964,0
2021-11-28 09:47:10+00:00,0.081826866,0
2021-11-28 09:47:20+00:00,0.08164936,0
2021-11-28 09:47:30+00:00,0.06377426,0
2021-11-28 09:47:40+00:00,0.10213052,0
2021-11-28 09:47:50+00:00,0.11252168,0
2021-11-28 09:48:00+00:00,0.063884,0
2021-11-28 09:48:10+00:00,0.11229273,0
2021-11-28 09:48:20+00:00,0.11786266,0
2021-11-28 09:48:30+00:00,0.18945467,0
2021-11-28 09:48:40+00:00,0.065444894,0
2021-11-28 09:48:50+00:00,0.080515616,0
2021-11-28 09:49:00+00:00,0.09487818,0
2021-11-28 09:49:10+00:00,0.067068875,0
2021-11-28 09:49:20+00:00,0.025297316,0
2021-11-28 09:49:30+00:00,0.08958018,0
2021-11-28 09:49:40+00:00,0.22490786,0
2021-11-28 09:49:50+00:00,0.13308214,0
2021-11-28 09:50:00+00:00,0.14580654,0
2021-11-28 09:50:10+00:00,0.10301059,0
2021-11-28 09:50:20+00:00,0.23437093,0
2021-11-28 09:50:30+00:00,0.15492772,0
2021-11-28 09:50:40+00:00,0.20858787,0
2021-11-28 09:50:50+00:00,0.21696769,0
2021-11-28 09:51:00+00:00,0.13502987,0
2021-11-28 09:51:10+00:00,0.14009182,0
2021-11-28 09:51:20+00:00,0.09848488,0
2021-11-28 09:51:30+00:00,0.10814533,0
2021-11-28 09:51:40+00:00,0.101403356,0
2021-11-28 09:51:50+00:00,0.239273,0
2021-11-28 09:52:00+00:00,0.14997545,0
2021-11-28 09:52:10+00:00,0.25929075,0
2021-11-28 09:52:20+00:00,0.18008909,0
2021-11-28 09:52:30+00:00,0.1345676,0
2021-11-28 09:52:40+00:00,0.07446735,0
2021-11-28 09:52:50+00:00,0.21888185,0
2021-11-28 09:53:00+00:00,0.19236864,0
2021-11-28 09:53:10+00:00,0.18312648,0
2021-11-28 09:53:20+00:00,0.18353975,0
2021-11-28 09:53:30+00:00,0.1265416,0
2021-11-28 09:53:40+00:00,0.17741668,0
2021-11-28 09:53:50+00:00,0.14399135,0
2021-11-28 09:54:00+00:00,0.22134148,0
2021-11-28 09:54:10+00:00,0.24234277,0
2021-11-28 09:54:20+00:00,0.1685319,0
2021-11-28 09:54:30+00:00,0.06697956,0
2021-11-28 09:54:40+00:00,0.12748045,0
2021-11-28 09:54:50+00:00,0.31636208,1
2021-11-28 09:55:00+00:00,0.4519659,1
2021-11-28 09:55:10+00:00,0.29177725,1
2021-11-28 09:55:20+00:00,0.21651575,0
2021-11-28 09:55:30+00:00,0.32876652,0
2021-11-28 09:55:40+00:00,0.43739355,0
2021-11-28 09:55:50+00:00,0.31007987,0
2021-11-28 09:56:00+00:00,0.47247943,0
2021-11-28 09:56:10+00:00,0.5869976,0
2021-11-28 09:56:20+00:00,0.3714845,0
2021-11-28 09:56:30+00:00,0.46356001,0
2021-11-28 09:56:40+00:00,0.8826012,0
2021-11-28 09:56:50+00:00,0.6371937,0
2021-11-28 09:57:00+00:00,0.31478068,0
2021-11-28 09:57:10+00:00,0.77916074,0
2021-11-28 09:57:20+00:00,0.51846004,0
2021-11-28 09:57:30+00:00,0.57256365,0
2021-11-28 09:57:40+00:00,0.45672244,0
2021-11-28 09:57:50+00:00,0.56860983,0
2021-11-28 09:58:00+00:00,0.6667134,0
2021-11-28 09:58:10+00:00,0.9449057,0
2021-11-28 09:58:20+00:00,0.9059944,0
2021-11-28 09:58:30+00:00,0.87209177,0
2021-11-28 09:58:40+00:00,0.39567217,0
2021-11-28 09:58:50+00:00,0.5956783,0
2021-11-28 09:59:00+00:00,0.35920048,0
2021-11-28 09:59:10+00:00,0.17553332,0
2021-11-28 09:59:20+00:00,0.29589248,0
2021-11-28 09:59:30+00:00,0.78002346,0
2021-11-28 09:59:40+00:00,0.77653855,0
2021-11-28 09:59:50+00:00,0.8301182,0
2021-11-28 10:00:00+00:00,0.9130069,0
2021-11-28 10:00:10+00:00,0.93129325,0
2021-11-28 10:00:20+00:00,0.8749468,0
2021-11-28 10:00:30+00:00,0.8634465,0
2021-11-28 10:00:40+00:00,0.9456598,0
2021-11-28 10:00:50+00:00,0.9398808,0
2021-11-28 10:01:00+00:00,0.9154463,0
2021-11-28 10:01:10+00:00,0.8067378,0
2021-11-28 10:01:20+00:00,0.24874604,0
2021-11-28 10:01:30+00:00,0.55873144,0
2021-11-28 10:01:40+00:00,0.21183555,0
2021-11-28 10:01:50+00:00,0.122021355,0
2021-11-28 10:02:00+00:00,0.05216948,0
2021-11-28 10:02:10+00:00,0.03686946,0
2021-11-28 10:02:20+00:00,0.030579973,0
2021-11-28 10:02:30+00:00,0.03094595,0
2021-11-28 10:02:40+00:00,0.045010008,0
2021-11-28 10:02:50+00:00,0.035718292,0
2021-11-28 10:03:00+00:00,0.047305126,0
2021-11-28 10:03:10+00:00,0.057598248,0
2021-11-28 10:03:20+00:00,0.057765577,0
2021-11-28 10:03:30+00:00,0.15130602,0
2021-11-28 10:03:40+00:00,0.053643376,0
2021-11-28 10:03:50+00:00,0.035099808,0
2021-11-28 10:04:00+00:00,0.06798338,0
2021-11-28 10:04:10+00:00,0.07701171,0
2021-11-28 10:04:20+00:00,0.047270328,0
2021-11-28 10:04:30+00:00,0.07707276,0
2021-11-28 10:04:40+00:00,0.09005721,0
2021-11-28 10:04:50+00:00,0.17932667,0
2021-11-28 10:05:00+00:00,0.14056993,0
2021-11-28 10:05:10+00:00,0.1448427,0
2021-11-28 10:05:20+00:00,0.24286254,0
2021-11-28 10:05:30+00:00,0.17591727,0
2021-11-28 10:05:40+00:00,0.06695629,0
2021-11-28 10:05:50+00:00,0.04970248,0
2021-11-28 10:06:00+00:00,0.07724465,0
2021-11-28 10:06:10+00:00,0.06093844,0
2021-11-28 10:06:20+00:00,0.07602438,0
2021-11-28 10:06:30+00:00,0.048683804,0
2021-11-28 10:06:40+00:00,0.05434746,0
2021-11-28 10:06:50+00:00,0.08531535,0
2021-11-28 10:07:00+00:00,0.112459384,0
2021-11-28 10:07:10+00:00,0.15713118,0
2021-11-28 10:07:20+00:00,0.1774659,0
2021-11-28 10:07:30+00:00,0.08003642,0
2021-11-28 10:07:40+00:00,0.08283152,0
2021-11-28 10:07:50+00:00,0.061852876,0
2021-11-28 10:08:00+00:00,0.06707055,0
2021-11-28 10:08:10+00:00,0.080160774,0
2021-11-28 10:08:20+00:00,0.06517672,0
2021-11-28 10:08:30+00:00,0.15251416,0
2021-11-28 10:08:40+00:00,0.14780325,0
2021-11-28 10:08:50+00:00,0.1714936,0
2021-11-28 10:09:00+00:00,0.0706282,0
2021-11-28 10:09:10+00:00,0.090400115,0
2021-11-28 10:09:20+00:00,0.06534401,0
2021-11-28 10:09:30+00:00,0.094044544,0
2021-11-28 10:09:40+00:00,0.029962499,0
2021-11-28 10:09:50+00:00,0.08571014,0
2021-11-28 10:10:00+00:00,0.07885184,0
2021-11-28 10:10:10+00:00,0.114146024,0
2021-11-28 10:10:20+00:00,0.09343416,0
2021-11-28 10:10:30+00:00,0.08453529,0
2021-11-28 10:10:40+00:00,0.10067592,0
2021-11-28 10:10:50+00:00,0.14010486,0
2021-11-28 10:11:00+00:00,0.14020862,0
2021-11-28 10:11:10+00:00,0.105452284,0
2021-11-28 10:11:20+00:00,0.05790245,0
2021-11-28 10:11:30+00:00,0.05167935,0
2021-11-28 10:11:40+00:00,0.04817187,0
2021-11-28 10:11:50+00:00,0.048126515,0
2021-11-28 10:12:00+00:00,0.07078794,0
2021-11-28 10:12:10+00:00,0.09264401,0
2021-11-28 10:12:20+00:00,0.061293866,0
2021-11-28 10:12:30+00:00,0.20674229,0
2021-11-28 10:12:40+00:00,0.11892071,0
2021-11-28 10:12:50+00:00,0.23262706,0
2021-11-28 10:13:00+00:00,0.17001075,0
2021-11-28 10:13:10+00:00,0.15974142,0
2021-11-28 10:13:20+00:00,0.12249874,0
2021-11-28 10:13:30+00:00,0.17434229,0
2021-11-28 10:13:40+00:00,0.15821938,0
2021-11-28 10:13:50+00:00,0.14345855,0
2021-11-28 10:14:00+00:00,0.18439628,0
2021-11-28 10:14:10+00:00,0.22076027,0
2021-11-28 10:14:20+00:00,0.22840752,0
2021-11-28 10:14:30+00:00,0.19065332,0
2021-11-28 10:14:40+00:00,0.16978464,0
2021-11-28 10:14:50+00:00,0.16877817,0
2021-11-28 10:15:00+00:00,0.15350896,0
2021-11-28 10:15:10+00:00,0.12394187,0
2021-11-28 10:15:20+00:00,0.09966817,0
2021-11-28 10:15:30+00:00,0.13645414,0
2021-11-28 10:15:40+00:00,0.08940857,0
2021-11-28 10:15:50+00:00,0.12908904,0
2021-11-28 10:16:00+00:00,0.13233395,0
2021-11-28 10:16:10+00:00,0.12888809,0
2021-11-28 10:16:20+00:00,0.13286354,0
2021-11-28 10:16:30+00:00,0.11403197,0
2021-11-28 10:16:40+00:00,0.09642824,0
2021-11-28 10:16:50+00:00,0.10717029,0
2021-11-28 10:17:00+00:00,0.13934408,0
2021-11-28 10:17:10+00:00,0.13898562,0
2021-11-28 10:17:20+00:00,0.12771994,0
2021-11-28 10:17:30+00:00,0.25210178,0
2021-11-28 10:17:40+00:00,0.09211141,0
2021-11-28 10:17:50+00:00,0.12284668,0
2021-11-28 10:18:00+00:00,0.12583448,0
2021-11-28 10:18:10+00:00,0.1172776,0
2021-11-28 10:18:20+00:00,0.11038553,0
2021-11-28 10:18:30+00:00,0.12590711,0
2021-11-28 10:18:40+00:00,0.13443162,0
2021-11-28 10:18:50+00:00,0.11824271,0
2021-11-28 10:19:00+00:00,0.14682296,0
2021-11-28 10:19:10+00:00,0.13340463,0
2021-11-28 10:19:20+00:00,0.1491894,0
2021-11-28 10:19:30+00:00,0.07753554,0
2021-11-28 10:19:40+00:00,0.05751686,0
2021-11-28 10:19:50+00:00,0.06872659,0
2021-11-28 10:20:00+00:00,0.045031644,0
2021-11-28 10:20:10+00:00,0.056302447,0
2021-11-28 10:20:20+00:00,0.094110295,0
2021-11-28 10:20:30+00:00,0.07093997,0
2021-11-28 10:20:40+00:00,0.16877136,0
2021-11-28 10:20:50+00:00,0.07459882,0
2021-11-28 10:21:00+00:00,0.14395912,0
2021-11-28 10:21:10+00:00,0.1556478,0
2021-11-28 10:21:20+00:00,0.11321788,0
2021-11-28 10:21:30+00:00,0.023529893,0
2021-11-28 10:21:40+00:00,0.05966513,0
2021-11-28 10:21:50+00:00,0.06376918,0
2021-11-28 10:22:00+00:00,0.04348386,0
2021-11-28 10:22:10+00:00,0.047983605,0
2021-11-28 10:22:20+00:00,0.075331435,0
2021-11-28 10:22:30+00:00,0.01598845,0
2021-11-28 10:22:40+00:00,0.012904925,0
2021-11-28 10:22:50+00:00,0.012864056,0
2021-11-28 10:23:00+00:00,0.021468353,0
2021-11-28 10:23:10+00:00,0.020193191,0
2021-11-28 10:23:20+00:00,0.06689059,0
2021-11-28 10:23:30+00:00,0.013779538,0
2021-11-28 10:23:40+00:00,0.03093069,0
2021-11-28 10:23:50+00:00,0.012064397,0
2021-11-28 10:24:00+00:00,0.018413266,0
2021-11-28 10:24:10+00:00,0.023478623,0
2021-11-28 10:24:20+00:00,0.03533274,0
2021-11-28 10:24:30+00:00,0.016184397,0
2021-11-28 10:24:40+00:00,0.007707206,0
2021-11-28 10:24:50+00:00,0.031149026,0
2021-11-28 10:25:00+00:00,0.016576527,0
2021-11-28 10:25:10+00:00,0.0060124346,0
2021-11-28 10:25:20+00:00,0.00892374,0
2021-11-28 10:25:30+00:00,0.04227775,0
2021-11-28 10:25:40+00:00,0.037724353,0
2021-11-28 10:25:50+00:00,0.0057410854,0
2021-11-28 10:26:00+00:00,0.055276204,0
2021-11-28 10:26:10+00:00,0.018672705,0
2021-11-28 10:26:20+00:00,0.008874252,0
2021-11-28 10:26:30+00:00,0.004107705,0
2021-11-28 10:26:40+00:00,0.0076431865,0
2021-11-28 10:26:50+00:00,0.0066573196,0
2021-11-28 10:27:00+00:00,0.0026772437,0
2021-11-28 10:27:10+00:00,0.0023424237,0
2021-11-28 10:27:20+00:00,0.009070583,0
2021-11-28 10:27:30+00:00,0.012839502,0
2021-11-28 10:27:40+00:00,0.02131983,0
2021-11-28 10:27:50+00:00,0.014105236,0
2021-11-28 10:28:00+00:00,0.013141465,0
2021-11-28 10:28:10+00:00,0.012299959,0
2021-11-28 10:28:20+00:00,0.03323881,0
2021-11-28 10:28:30+00:00,0.026615366,0
2021-11-28 10:28:40+00:00,0.017794752,0
2021-11-28 10:28:50+00:00,0.02647751,0
2021-11-28 10:29:00+00:00,0.14014564,0
2021-11-28 10:29:10+00:00,0.04626089,0
2021-11-28 10:29:20+00:00,0.061756313,0
2021-11-28 10:29:30+00:00,0.07971925,0
2021-11-28 10:29:40+00:00,0.057623167,0
2021-11-28 10:29:50+00:00,0.0029470143,0
2021-11-28 10:30:00+00:00,0.09894568,0
2021-11-28 10:30:10+00:00,0.027414784,0
2021-11-28 10:30:20+00:00,0.027606735,0
2021-11-28 10:30:30+00:00,0.061590526,0
2021-11-28 10:30:40+00:00,0.030714002,0
2021-11-28 10:30:50+00:00,0.16485131,0
2021-11-28 10:31:00+00:00,0.49795112,0
2021-11-28 10:31:10+00:00,0.3619086,0
2021-11-28 10:31:20+00:00,0.14019713,0
2021-11-28 10:31:30+00:00,0.091273755,0
2021-11-28 10:31:40+00:00,0.026608258,0
2021-11-28 10:31:50+00:00,0.028200129,0
2021-11-28 10:32:00+00:00,0.04870649,0
2021-11-28 10:32:10+00:00,0.0812285,0
2021-11-28 10:32:20+00:00,0.04287946,0
2021-11-28 10:32:30+00:00,0.044896204,0
2021-11-28 10:32:40+00:00,0.079093784,0
2021-11-28 10:32:50+00:00,0.009496961,0
2021-11-28 10:33:00+00:00,0.020829465,0
2021-11-28 10:33:10+00:00,0.008578881,0
2021-11-28 10:33:20+00:00,0.0508256,0
2021-11-28 10:33:30+00:00,0.06326478,0
2021-11-28 10:33:40+00:00,0.07967999,0
2021-11-28 10:33:50+00:00,0.10098769,0
2021-11-28 10:34:00+00:00,0.09373962,0
2021-11-28 10:34:10+00:00,0.07976309,0
2021-11-28 10:34:20+00:00,0.059757162,0
2021-11-28 10:34:30+00:00,0.035858672,0
2021-11-28 10:34:40+00:00,0.047617327,0
